trip_id,start_time,end_time,headway_secs
FE0010011,07:00:00,07:37:59,2280
FE0010022,07:38:00,08:02:59,1500
FE0010032,08:03:00,08:54:59,1560
FE0010024,08:55:00,09:19:59,1500
FE0010034,09:20:00,10:03:59,1320
FE0010015,10:04:00,10:26:59,1380
FE0010026,10:27:00,11:38:59,1440
FE0010017,11:39:00,12:24:59,1380
FE0010052,12:25:00,12:46:59,1320
FE0010038,12:47:00,14:10:59,1260
FE0010054,14:11:00,15:10:59,1200
FE00100111,15:11:00,15:29:59,1140
FE00100212,15:30:00,16:09:59,1200
FE00100312,16:10:00,16:51:59,1260
FE00100113,16:52:00,18:11:59,1200
FE00100412,18:12:00,18:30:59,1140
FE0010062,18:31:00,18:48:59,1080
FE00100115,18:49:00,20:13:59,1020
FE0010064,20:14:00,22:19:59,1080
FE00100119,22:20:00,22:38:59,1140
FE00100220,22:39:00,23:44:59,1320
FE0010021,07:00:00,08:39:59,1500
FE0010033,08:40:00,09:19:59,1200
FE0010014,09:20:00,09:40:59,1260
FE0010025,09:41:00,10:02:59,1320
FE0010035,10:03:00,11:11:59,1380
FE0010027,11:12:00,11:33:59,1320
FE0010051,11:34:00,11:54:59,1260
FE0010037,11:55:00,12:14:59,1200
FE0010045,12:15:00,12:56:59,1260
FE0010029,12:57:00,13:18:59,1320
FE0010053,13:19:00,14:00:59,1260
FE0010047,14:01:00,17:20:59,1200
FE00100411,17:21:00,17:38:59,1080
FE0010061,17:39:00,18:46:59,1020
FE00100315,18:47:00,19:40:59,1080
FE00100116,19:41:00,20:31:59,1020
FE00100317,20:32:00,21:25:59,1080
FE00100118,21:26:00,22:22:59,1140
FE00100319,22:23:00,23:14:59,1560
LA0010021,06:35:00,07:14:59,1200
LA0010012,07:15:00,07:29:59,900
LA0010032,07:30:00,08:21:59,780
LA0010062,08:22:00,08:35:59,840
LA0010043,08:36:00,09:01:59,780
LA0010014,09:02:00,09:13:59,720
LA0010092,09:14:00,09:35:59,660
LA0010073,09:36:00,12:59:59,720
LA0010047,13:00:00,13:43:59,660
LA0010038,13:44:00,16:31:59,720
LA00100211,16:32:00,16:44:59,780
LA00100610,16:45:00,17:20:59,720
LA00100810,17:21:00,17:33:59,780
LA00100112,17:34:00,17:57:59,720
LA00100711,17:58:00,20:33:59,780
LA00100514,20:34:00,21:15:59,840
LA00100415,21:16:00,21:47:59,960
LA00100316,21:48:00,22:04:59,1020
LA00100715,22:05:00,23:44:59,1200
LA0010011,06:30:00,07:14:59,900
LA0010022,07:15:00,07:50:59,720
LA0010081,07:51:00,09:51:59,660
LA0010083,09:52:00,14:15:59,720
LA0010087,14:16:00,14:41:59,780
LA0010039,14:42:00,16:29:59,720
LA00100111,16:30:00,16:42:59,780
LA00100311,16:43:00,17:06:59,720
LA0010109,17:07:00,17:58:59,780
LA0010119,17:59:00,18:10:59,720
LA00100412,18:11:00,18:49:59,780
LA00100313,18:50:00,19:03:59,840
LA00100712,19:04:00,20:03:59,900
LA00101111,20:04:00,21:45:59,1020
LA00100216,21:46:00,22:03:59,1080
LA00100716,22:55:00,23:14:59,1200
SA0010021,06:35:00,07:05:59,1860
SA0010012,07:06:00,07:34:59,1740
SA0010032,07:35:00,08:02:59,1680
SA0010023,08:03:00,08:29:59,1620
SA0010014,08:30:00,08:55:59,1560
SA0010034,08:56:00,09:20:59,1500
SA0010042,09:21:00,10:32:59,1080
SA0010036,10:33:00,10:49:59,1020
SA0010062,10:50:00,12:09:59,960
SA0010018,12:10:00,13:34:59,1020
SA0010055,13:35:00,14:22:59,960
SA00100310,14:23:00,14:39:59,1020
SA0010066,14:40:00,14:57:59,1080
SA0010075,14:58:00,15:35:59,1140
SA0010057,15:36:00,16:29:59,1080
SA0010068,16:30:00,17:07:59,1140
SA00100410,17:08:00,17:25:59,1080
SA0010059,17:26:00,17:59:59,1020
SA00100314,18:00:00,18:14:59,900
SA0010081,18:15:00,19:52:59,840
SA00100316,19:53:00,20:07:59,900
SA0010083,20:08:00,21:45:59,840
SA00100318,21:46:00,22:15:59,900
SA00100614,22:16:00,22:31:59,960
SA00100215,22:32:00,22:54:59,1380
SA00100713,22:55:00,23:44:59,1500
SA0010011,06:30:00,08:13:59,1560
SA0010033,08:14:00,09:19:59,1320
SA0010015,09:20:00,09:40:59,1260
SA0010035,09:41:00,09:57:59,1020
SA0010061,09:58:00,11:45:59,1080
SA0010063,11:46:00,12:19:59,1020
SA0010045,12:20:00,13:07:59,960
SA0010019,13:08:00,14:01:59,1080
SA0010074,14:02:00,15:17:59,1140
SA00100311,15:18:00,16:29:59,1080
SA0010058,16:30:00,16:46:59,1020
SA00100113,16:47:00,17:22:59,1080
SA0010069,17:23:00,17:38:59,960
SA00100210,17:39:00,18:08:59,900
SA00100411,18:09:00,18:24:59,960
SA00100510,18:25:00,19:09:59,900
SA0010082,19:10:00,20:19:59,840
SA00100512,20:20:00,21:34:59,900
SA00100214,21:35:00,23:14:59,1200
FE0020011,07:00:00,07:29:59,1800
FE0020022,07:30:00,08:15:59,1380
FE0020013,08:16:00,08:32:59,1020
FE0020051,08:33:00,10:17:59,900
FE0020044,10:18:00,10:33:59,960
FE0020026,10:34:00,11:41:59,1020
FE0020055,11:42:00,11:57:59,960
FE0020072,11:58:00,12:57:59,900
FE0020065,12:58:00,13:45:59,960
FE0020074,13:46:00,14:00:59,900
FE0020048,14:01:00,14:14:59,840
FE00200210,14:15:00,14:29:59,900
FE00200310,14:30:00,14:43:59,840
FE0020067,14:44:00,15:28:59,900
FE0020076,15:29:00,15:56:59,840
FE00200212,15:57:00,16:11:59,900
FE00200312,16:12:00,16:25:59,840
FE0020069,16:26:00,17:10:59,900
FE0020078,17:11:00,17:42:59,960
FE00200214,17:43:00,18:27:59,900
FE00200115,18:28:00,18:43:59,960
FE00200513,18:44:00,19:35:59,780
FE00200216,19:36:00,20:03:59,840
FE00200613,20:04:00,20:29:59,780
FE00200515,20:30:00,20:41:59,720
FE0020084,20:42:00,21:20:59,780
FE00200218,21:21:00,21:48:59,840
FE00200615,21:49:00,22:04:59,960
FE00200119,22:05:00,22:40:59,1080
FE00200418,22:41:00,23:00:59,1200
FE00200220,23:01:00,23:44:59,1320
FE0020021,07:00:00,07:21:59,1320
FE0020031,07:22:00,07:42:59,1260
FE0020012,07:43:00,08:01:59,1140
FE0020041,08:02:00,09:13:59,1080
FE0020052,09:14:00,09:30:59,1020
FE0020043,09:31:00,10:50:59,960
FE0020054,10:51:00,12:05:59,900
FE0020064,12:06:00,12:53:59,960
FE0020073,12:54:00,14:38:59,900
FE0020075,14:39:00,15:06:59,840
FE00200211,15:07:00,15:21:59,900
FE00200311,15:22:00,15:35:59,840
FE0020068,15:36:00,17:35:59,900
FE00200114,17:36:00,17:51:59,960
FE00200512,17:52:00,18:43:59,780
FE00200215,18:44:00,19:39:59,840
FE00200514,19:40:00,19:52:59,780
FE0020083,19:53:00,21:02:59,840
FE00200614,21:03:00,21:32:59,900
FE0020085,21:33:00,22:00:59,840
FE00200417,22:01:00,22:30:59,900
FE00200319,22:31:00,22:46:59,960
FE00200120,22:47:00,23:04:59,1080
FE0020087,23:05:00,23:44:59,1200
LA0020011,06:00:00,06:13:59,840
LA0020021,06:14:00,06:26:59,780
LA0020031,06:27:00,06:36:59,600
LA0020051,06:37:00,07:03:59,540
LA0020081,07:04:00,08:47:59,480
LA0020083,08:48:00,09:05:59,540
LA0020103,09:06:00,10:01:59,480
LA0020035,10:02:00,11:22:59,540
LA0020017,11:23:00,11:30:59,480
LA0020115,11:31:00,13:09:59,540
LA0020107,13:10:00,13:17:59,480
LA0020146,13:18:00,13:26:59,540
LA0020019,13:27:00,13:50:59,480
LA0020127,13:51:00,14:08:59,540
LA0020039,14:09:00,14:32:59,480
LA0020069,14:33:00,14:41:59,540
LA0020079,14:42:00,15:13:59,480
