stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1,1,Avenida Valdemarín - Blanca De Castilla,,40.4701,-3.78288,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1&Estado=1&panel=6,,
2,2,Avenida Valdemarín - La Salle,,40.46862,-3.78596,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2&Estado=1&panel=6,,
3,3,Blanca De Castilla - Camino De La Zarzuela,,40.46491,-3.78385,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3&Estado=1&panel=6,,
4,4,Pléyades - Ana Teresa,,40.46139,-3.7841,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4&Estado=1&panel=6,,
5,5,Pléyades - Osa Mayor,,40.45939,-3.78429,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5&Estado=1&panel=6,,
6,6,Blanca De Castilla - Camino De La Zarzuela,,40.46494,-3.7836,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=6&Estado=1&panel=6,,
7,7,Avenida Valdemarín - La Salle,,40.46841,-3.78571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=7&Estado=1&panel=6,,
8,8,Avenida Valdemarín - Blanca De Castilla,,40.46987,-3.78209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=8&Estado=1&panel=6,,
9,9,Gran Vía - Callao,,40.4204,-3.7044,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=9&Estado=1&panel=6,,
11,11,Buganvilla,,40.47161,-3.67583,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=11&Estado=1&panel=6,,
13,13,Guecho - Gobelas,,40.47101,-3.81782,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=13&Estado=1&panel=6,,
14,14,Guecho - Gobelas,,40.47105,-3.81757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=14&Estado=1&panel=6,,
16,16,Avenida De La Victoria - Centro Comercial,,40.46689,-3.81318,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=16&Estado=1&panel=6,,
17,17,El Barrial,,40.46426,-3.80859,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=17&Estado=1&panel=6,,
18,18,Avenida De La Victoria - Centro Comercial,,40.46715,-3.8136,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=18&Estado=1&panel=6,,
19,19,Acceso A6 - Avenida De La Victoria,,40.46909,-3.81895,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=19&Estado=1&panel=6,,
20,20,Guecho - Gobelas,,40.47045,-3.81714,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=20&Estado=1&panel=6,,
21,21,Motrico - Lequeitio,,40.46929,-3.81317,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=21&Estado=1&panel=6,,
22,22,Amorebieta,,40.46895,-3.81033,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=22&Estado=1&panel=6,,
23,23,Estadística - Geografía E Historia,,40.44814,-3.73586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=23&Estado=1&panel=6,,
24,24,Mar De Cristal,,40.46946,-3.63769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=24&Estado=1&panel=6,,
28,28,Juzgados Plaza Castilla,,40.46501,-3.68973,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=28&Estado=1&panel=6,,
